bigram,frequency,probability
en,3493364,0.03335356
er,3431568,0.03276356
ch,2389640,0.02281555
ei,1887684,0.01802303
te,1869408,0.01784854
de,1814286,0.01732225
in,1796943,0.01715666
nd,1729460,0.01651236
ie,1509497,0.01441222
ge,1323861,0.01263982
un,1307940,0.01248781
es,1256300,0.01199477
st,1254200,0.01197472
ne,1232208,0.01176475
re,1183505,0.01129975
be,1083311,0.01034313
an,1067980,0.01019675
he,970980,0.00927063
ng,958234,0.00914893
ic,885110,0.00845076
se,882655,0.00842733
le,873544,0.00834034
el,830905,0.00793323
it,814931,0.00778072
au,814552,0.0077771
sc,795581,0.00759597
di,791774,0.00755962
ns,782367,0.00746981
ra,723689,0.00690957
is,714001,0.00681707
on,702978,0.00671183
li,677157,0.00646529
ti,665689,0.0063558
si,660404,0.00630534
al,658446,0.00628665
nt,635617,0.00606868
ar,609062,0.00581514
me,603442,0.00576149
na,599557,0.00572439
as,560793,0.00535429
ss,556513,0.00531342
ni,552298,0.00527318
da,550960,0.0052604
ri,547529,0.00522765
ha,541265,0.00516784
em,537169,0.00512873
ta,532772,0.00508675
rt,531693,0.00507645
rs,526180,0.00502381
et,514302,0.00491041
or,507973,0.00484998
ll,502291,0.00479573
we,499153,0.00476577
rd,497371,0.00474875
at,493544,0.00471221
ma,480461,0.0045873
ed,474058,0.00452617
ht,465481,0.00444428
la,456579,0.00435928
us,451909,0.0043147
mi,451069,0.00430668
nn,436248,0.00416517
ts,422822,0.00403698
hr,413178,0.0039449
ve,401476,0.00383318
eb,395679,0.00377783
eh,392567,0.00374812
ig,387949,0.00370403
zu,386387,0.00368911
ur,381286,0.00364041
wi,375883,0.00358882
eg,353411,0.00337427
ro,351955,0.00336037
nu,351090,0.00335211
eu,341603,0.00326153
vo,339747,0.00324381
tr,335349,0.00320182
sa,334542,0.00319411
ea,332248,0.00317221
ru,328023,0.00313187
ke,316379,0.0030207
ac,312292,0.00298168
tu,311391,0.00297307
ab,310398,0.00296359
so,310246,0.00296214
fe,310151,0.00296123
il,304048,0.00290297
td,302406,0.00288729
nk,300926,0.00287316
am,298874,0.00285357
sp,293030,0.00279777
rn,290609,0.00277465
uf,288312,0.00275272
im,288274,0.00275236
lt,287557,0.00274551
ze,280323,0.00267645
ol,277336,0.00264793
tt,275679,0.00263211
ut,274409,0.00261998
hi,273118,0.00260766
um,269437,0.00257251
rb,264598,0.00252631
rg,264547,0.00252582
tz,264053,0.00252111
