bigram,frequency,probability
ου,395520,0.01892548
το,373712,0.01788198
τη,274463,0.01313297
στ,262007,0.01253695
κα,261823,0.01252815
αι,259504,0.01241719
να,259227,0.01240393
ικ,253265,0.01211865
τα,245527,0.01174839
ια,239490,0.01145953
ατ,233486,0.01117224
πο,215990,0.01033506
ει,208173,0.00996102
αν,207675,0.00993719
τι,181816,0.00869985
απ,180175,0.00862133
με,166813,0.00798197
ρο,159526,0.00763329
ντ,156656,0.00749596
μα,145963,0.00698431
ισ,145856,0.00697919
ασ,139663,0.00668285
εί,139276,0.00666434
τε,136185,0.00651643
ης,135359,0.00647691
ετ,135130,0.00646595
ερ,131247,0.00628015
νο,130400,0.00623962
ρι,128863,0.00616608
ρα,127655,0.00610828
νε,126888,0.00607158
ον,124481,0.0059564
σε,124316,0.00594851
ση,121066,0.005793
ην,117482,0.0056215
ων,113269,0.00541991
οι,111755,0.00534747
ακ,110300,0.00527785
αρ,109802,0.00525402
ιο,108827,0.00520737
εν,108223,0.00517847
πρ,107061,0.00512286
ία,106537,0.00509779
δι,105788,0.00506195
πα,104261,0.00498889
ας,101242,0.00484443
ιτ,100617,0.00481452
ότ,100012,0.00478557
ού,96529,0.00461891
υν,96470,0.00461609
ςτ,96070,0.00459695
κο,94867,0.00453939
λο,93856,0.00449101
γι,89025,0.00425985
επ,87892,0.00420564
ητ,87806,0.00420152
ος,87252,0.00417501
οπ,86742,0.00415061
αμ,86394,0.00413396
αλ,86149,0.00412224
ημ,84058,0.00402218
ολ,82760,0.00396007
ησ,81096,0.00388045
ες,79922,0.00382428
μο,77670,0.00371652
ορ,77462,0.00370657
πε,77352,0.0037013
οσ,77210,0.00369451
πό,73848,0.00353364
ςκ,73655,0.0035244
ιν,72702,0.0034788
ςπ,72597,0.00347378
λε,72502,0.00346923
ομ,70926,0.00339382
ίν,70821,0.0033888
υτ,70606,0.00337851
αγ,70176,0.00335793
ις,69471,0.0033242
νι,68635,0.0032842
ρε,67046,0.00320817
ςα,66808,0.00319678
τρ,65952,0.00315582
δε,65928,0.00315467
υπ,65617,0.00313979
οτ,64831,0.00310218
ελ,64774,0.00309945
έν,64758,0.00309869
ςε,64074,0.00306596
λλ,63767,0.00305127
συ,63503,0.00303864
ών,62480,0.00298969
εκ,62064,0.00296978
ςσ,61962,0.0029649
κή,61657,0.0029503
κό,61654,0.00295016
πι,60853,0.00291183
οκ,60725,0.00290571
κά,60161,0.00287872
ιμ,59346,0.00283972
μέ,58324,0.00279082
κε,58316,0.00279044
ευ,58272,0.00278833
ρί,57935,0.00277221
εσ,57521,0.0027524
λι,57175,0.00273584
υμ,56809,0.00271833
τω,56738,0.00271493
υσ,56343,0.00269603
θε,56323,0.00269508
λα,56200,0.00268919
νη,54831,0.00262368
λη,52889,0.00253076
υς,52707,0.00252205
τά,51175,0.00244875
αα,51158,0.00244793
αε,50403,0.00241181
ογ,49514,0.00236927
ιε,49427,0.00236511
άτ,49180,0.00235329
σα,48935,0.00234156
άν,48833,0.00233668
νπ,48801,0.00233515
αυ,48456,0.00231864
σι,48362,0.00231415
υρ,48120,0.00230257
χε,47556,0.00227558
μι,47489,0.00227237
ρά,47369,0.00226663
ιδ,46864,0.00224247
αδ,45811,0.00219208
ςμ,45744,0.00218888
άσ,45617,0.0021828
ίο,45142,0.00216007
ές,45006,0.00215356
έρ,44734,0.00214055
