bigram,frequency,probability
th,1631597,0.02414978
in,1348992,0.01996686
he,1273723,0.01885278
er,1119686,0.01657283
an,1090031,0.0161339
re,1011414,0.01497026
es,925289,0.0136955
on,867809,0.01284472
st,842975,0.01247715
at,776374,0.01149136
nt,771391,0.01141761
ti,771224,0.01141514
or,752283,0.01113479
en,751761,0.01112706
nd,738619,0.01093254
to,731614,0.01082886
ea,711380,0.01052937
te,654186,0.00968282
ou,650982,0.0096354
ng,627952,0.00929452
ed,621868,0.00920447
it,616275,0.00912169
ar,614983,0.00910257
al,597874,0.00884933
et,563945,0.00834714
is,549108,0.00812753
ha,534493,0.00791121
se,507841,0.00751672
as,482374,0.00713978
le,478777,0.00708654
ve,469222,0.00694511
ro,463671,0.00686295
si,458313,0.00678365
ra,446342,0.00660646
sa,445866,0.00659941
of,443223,0.00656029
ta,434419,0.00642998
co,428875,0.00634792
ne,428017,0.00633523
me,423435,0.00626741
de,423110,0.0062626
ri,419346,0.00620688
ec,417713,0.00618271
ll,384966,0.00569801
li,381125,0.00564116
ur,375429,0.00555685
so,370284,0.0054807
hi,369732,0.00547253
io,365515,0.00541011
el,364676,0.0053977
om,354165,0.00524212
ic,351410,0.00520134
di,351272,0.0051993
ma,341331,0.00505216
ce,334546,0.00495173
na,334157,0.00494597
rt,329272,0.00487367
la,326546,0.00483332
ca,323967,0.00479515
ns,316563,0.00468556
fo,313342,0.00463789
rs,311538,0.00461118
yo,310659,0.00459817
ss,309982,0.00458815
ch,305429,0.00452076
ts,300700,0.00445077
ot,299711,0.00443613
ac,295011,0.00436656
ho,294523,0.00435934
ee,294159,0.00435395
tt,292721,0.00433267
em,287366,0.00425341
il,287301,0.00425244
be,285864,0.00423118
no,277542,0.004108
lo,275535,0.00407829
us,275491,0.00407764
ni,269084,0.00398281
ei,268181,0.00396944
wi,264521,0.00391527
pr,255251,0.00377806
da,254302,0.00376402
pe,252660,0.00373971
tr,247849,0.0036685
nc,243771,0.00360814
ut,238283,0.00352691
ge,234830,0.00347581
ct,227992,0.00337459
ep,221197,0.00327402
ow,220519,0.00326398
sh,218333,0.00323163
ly,218292,0.00323102
ew,217486,0.00321909
eo,213258,0.00315651
we,212487,0.0031451
un,211487,0.0031303
dt,209030,0.00309393
ad,207857,0.00307657
os,206752,0.00306021
do,202896,0.00300314
ol,202211,0.002993
pa,200811,0.00297228
ie,198427,0.00293699
mo,198185,0.00293341
wa,194772,0.00288289
ef,194521,0.00287918
am,193721,0.00286734
ai,184057,0.0027243
oo,183738,0.00271958
po,180725,0.00267498
fi,179882,0.0026625
mi,179614,0.00265854
id,177748,0.00263092
su,175390,0.00259602
wh,174953,0.00258955
sp,173266,0.00256458
pl,171474,0.00253805
ft,169461,0.00250826
vi,169322,0.0025062
op,167754,0.00248299
ul,164676,0.00243743
ir,163823,0.00242481
ke,163309,0.0024172
im,161402,0.00238898
ev,161184,0.00238575
sc,160679,0.00237827
ab,159977,0.00236788
ga,158579,0.00234719
ds,157464,0.00233069
ay,156909,0.00232247
ia,150863,0.00223298
ig,150421,0.00222644
ry,149650,0.00221503
ty,149452,0.0022121
iv,148953,0.00220471
fe,148120,0.00219238
eb,145873,0.00215913
tu,141625,0.00209625
ap,140995,0.00208692
sw,140198,0.00207513
av,138919,0.0020562
od,138883,0.00205566
gh,138764,0.0020539
mp,138160,0.00204496
ld,137480,0.0020349
ci,136048,0.0020137
ag,135592,0.00200695
ls,134320,0.00198813
rd,130804,0.00193608
ht,130176,0.00192679
wo,128543,0.00190262
oc,127124,0.00188162
fr,125373,0.0018557
bl,124811,0.00184738
fa,124410,0.00184145
rm,124400,0.0018413
tw,123895,0.00183382
ey,122787,0.00181742
rc,121917,0.00180455
gi,121287,0.00179522
ov,121255,0.00179475
bo,120192,0.00177901
if,119556,0.0017696
ys,118749,0.00175766
go,118372,0.00175207
lt,117252,0.0017355
eg,115634,0.00171155
gr,115253,0.00170591
yt,115006,0.00170225
uc,113234,0.00167603
gt,110070,0.00162919
bu,110066,0.00162914
ya,109795,0.00162512
ex,107996,0.0015985
ba,106427,0.00157527
ck,100808,0.0014921
eh,99649,0.00147495
oa,99521,0.00147306
cl,98764,0.00146185
du,98137,0.00145257
rn,97037,0.00143629
sf,96972,0.00143533
ki,96215,0.00142412
ff,94474,0.00139835
tc,90527,0.00133993
ny,90329,0.001337
cr,89833,0.00132966
up,89707,0.0013278
pp,88222,0.00130582
dr,87832,0.00130004
sm,86923,0.00128659
ob,86208,0.00127601
oi,85828,0.00127038
pi,85038,0.00125869
ua,84997,0.00125808
ak,84663,0.00125314
cu,84103,0.00124485
