bigram,frequency,probability
ar,427890,0.0184117
er,409062,0.01760155
la,404008,0.01738408
an,382044,0.01643899
le,367665,0.01582028
in,341297,0.01468569
en,262931,0.01131369
de,258377,0.01111773
ma,247085,0.01063185
ri,237196,0.01020634
il,234326,0.01008284
ra,224642,0.00966615
da,221652,0.00953749
ya,217427,0.0093557
nd,216899,0.00933298
ın,216395,0.00931129
ir,213560,0.0091893
ak,210476,0.0090566
li,210167,0.00904331
al,207967,0.00894864
ka,201836,0.00868483
ek,189402,0.00814981
ta,174260,0.00749827
me,172233,0.00741105
et,171655,0.00738618
bi,171039,0.00735967
ni,170797,0.00734926
ay,168714,0.00725963
te,168563,0.00725313
el,167496,0.00720722
si,163418,0.00703175
re,157300,0.0067685
di,151960,0.00653872
ne,151744,0.00652943
as,151125,0.00650279
es,149405,0.00642878
na,146173,0.00628971
at,137094,0.00589905
ti,136868,0.00588933
ve,136762,0.00588477
am,134975,0.00580787
sa,134743,0.00579789
ad,132731,0.00571132
ol,132642,0.00570749
ki,132185,0.00568782
ik,129818,0.00558597
or,129002,0.00555086
is,127224,0.00547436
ed,126148,0.00542806
rı,125327,0.00539273
iy,124908,0.0053747
em,115677,0.0049775
nı,112471,0.00483955
im,112410,0.00483693
lı,111901,0.00481502
ha,110821,0.00476855
un,110713,0.00476391
ye,108044,0.00464906
on,107991,0.00464678
mi,104369,0.00449093
ba,104229,0.00448491
iz,100581,0.00432794
ab,99478,0.00428048
sı,96490,0.00415191
se,95290,0.00410027
ey,95060,0.00409037
nl,93765,0.00403465
kl,92336,0.00397316
rd,91975,0.00395763
yo,90055,0.00387501
st,86193,0.00370884
ge,85357,0.00367286
it,84018,0.00361525
aş,83907,0.00361047
rk,83382,0.00358788
ul,82918,0.00356792
ke,82514,0.00355053
ur,81252,0.00349623
ıl,80734,0.00347394
bu,80629,0.00346942
be,79259,0.00341047
dı,78479,0.00337691
ru,77686,0.00334279
ık,77563,0.0033375
ır,75983,0.00326951
tı,75161,0.00323414
eb,73898,0.0031798
rl,73417,0.0031591
iş,72932,0.00313823
nu,72356,0.00311344
lm,71368,0.00307093
rt,70958,0.00305329
ün,69823,0.00300445
ah,68959,0.00296728
nt,68666,0.00295467
ce,68326,0.00294004
ns,67271,0.00289464
ld,67179,0.00289068
kt,66996,0.00288281
ko,66447,0.00285919
ap,66410,0.00285759
lu,63906,0.00274985
ım,63087,0.00271461
ll,63046,0.00271285
ca,62634,0.00269512
ib,62624,0.00269469
nb,62008,0.00266818
rm,61952,0.00266577
az,61857,0.00266168
rs,61154,0.00263143
um,60883,0.00261977
ür,60458,0.00260149
ev,60028,0.00258298
id,58650,0.00252369
gi,58442,0.00251474
ze,57279,0.0024647
nk,56708,0.00244013
ği,56517,0.00243191
ku,56273,0.00242141
pa,52712,0.00226818
iç,52372,0.00225355
so,52218,0.00224693
çi,51983,0.00223682
du,51057,0.00219697
nc,49928,0.00214839
va,49222,0.00211801
za,48891,0.00210377
tl,48190,0.00207361
nm,48113,0.00207029
ro,47608,0.00204856
yı,47210,0.00203144
ng,47030,0.00202369
rb,46872,0.0020169
ış,46614,0.00200579
ac,46156,0.00198609
ny,46028,0.00198058
ok,45775,0.00196969
ğı,45445,0.00195549
kı,45212,0.00194547
mı,45017,0.00193708
tü,44785,0.00192709
ec,43631,0.00187744
hi,43585,0.00187546
yl,43440,0.00186922
ml,43395,0.00186728
ız,43136,0.00185614
to,43017,0.00185102
ağ,42789,0.00184121
av,42390,0.00182404
ıy,42224,0.0018169
çe,41351,0.00177933
gö,41185,0.00177219
şt,41183,0.0017721
zi,40835,0.00175713
su,40431,0.00173975
ıs,39861,0.00171522
gü,39707,0.00170859
şa,39586,0.00170339
fa,39472,0.00169848
ks,39418,0.00169616
ön,39163,0.00168519
aç,39114,0.00168308
ia,38756,0.00166767
he,38662,0.00166363
mu,38240,0.00164547
uy,37743,0.00162408
eg,37414,0.00160993
us,37309,0.00160541
aa,37148,0.00159848
şi,37135,0.00159792
ea,36945,0.00158975
ör,36637,0.00157649
ai,36620,0.00157576
no,36573,0.00157374
eğ,36310,0.00156242
tu,36303,0.00156212
ci,35946,0.00154676
uk,35879,0.00154388
ih,34915,0.0015024
iğ,34819,0.00149827
yi,34310,0.00147637
şı,34011,0.0014635
tt,34007,0.00146333
ag,33760,0.0014527
dü,33254,0.00143093
rü,33248,0.00143067
af,33087,0.00142374
zl,32997,0.00141987
kk,32792,0.00141105
üz,32680,0.00140623
ii,32608,0.00140313
rg,32210,0.00138601
ei,31797,0.00136823
eş,31497,0.00135533
ça,31415,0.0013518
ük,31189,0.00134207
ut,30939,0.00133132
do,30772,0.00132413
şe,30574,0.00131561
ig,30363,0.00130653
eç,29662,0.00127637
ığ,29648,0.00127577
uz,29595,0.00127348
iv,29568,0.00127232
tm,29480,0.00126854
eh,29246,0.00125847
fi,29209,0.00125688
şl,29053,0.00125016
ip,28746,0.00123695
lg,28595,0.00123046
üm,28428,0.00122327
vi,28218,0.00121423
lü,27976,0.00120382
lt,27829,0.0011975
io,27484,0.00118265
ül,27006,0.00116208
ıd,27002,0.00116191
mü,26882,0.00115675
tr,26740,0.00115064
ry,26452,0.00113824
öz,26392,0.00113566
lo,26176,0.00112637
yü,26105,0.00112331
lk,26009,0.00111918
pl,25808,0.00111053
ee,25794,0.00110993
nü,25758,0.00110838
om,25516,0.00109797
kb,25212,0.00108489
çı,24968,0.00107439
ıb,24849,0.00106927
ic,24705,0.00106307
po,24677,0.00106187
pe,24319,0.00104646
md,24302,0.00104573
ğu,24281,0.00104483
ot,24240,0.00104306
ep,24223,0.00104233
ez,24119,0.00103786
mo,24105,0.00103726
şm,24003,0.00103287
zı,23799,0.00102409
yu,23791,0.00102374
cu,23627,0.00101669
if,23593,0.00101522
rv,23512,0.00101174
ço,23370,0.00100563
eo,23341,0.00100438
zd,23279,0.00100171
bo,22889,0.00098493
kü,22713,0.00097736
nh,22128,0.00095219
ıt,21857,0.00094053
ga,21713,0.00093433
ef,21561,0.00092779
os,21445,0.0009228
sl,21379,0.00091996
cı,21208,0.0009126
