bigram,frequency,probability
ng,3715366,0.04313093
nh,2091552,0.02428041
th,1487517,0.01726829
ch,1449572,0.01682779
tr,938879,0.01089926
an,711561,0.00826038
hi,711272,0.00825702
kh,644836,0.00748578
ph,637465,0.00740021
nt,626688,0.0072751
in,620250,0.00720037
gt,562135,0.00652572
on,493287,0.00572648
àn,479195,0.00556289
ôn,478893,0.00555938
gi,470024,0.00545642
ho,457163,0.00530712
iệ,453849,0.00526865
ên,428073,0.00496942
it,427364,0.00496119
ác,419075,0.00486497
gc,415279,0.0048209
nc,413025,0.00479473
qu,374268,0.00434481
và,344881,0.00400366
ic,339039,0.00393585
gh,333394,0.00387031
hư,327708,0.00380431
hu,322690,0.00374605
uy,320037,0.00371525
ti,317153,0.00368178
ha,307551,0.00357031
hà,306688,0.00356029
gn,302156,0.00350768
cá,302046,0.0035064
nn,295626,0.00343187
là,295585,0.0034314
iế,284761,0.00330574
nđ,275067,0.00319321
ườ,274093,0.0031819
ht,267044,0.00310007
há,265339,0.00308028
hô,264360,0.00306891
ct,264235,0.00306746
ới,261879,0.00304011
vi,256664,0.00297957
ất,255900,0.0029707
án,255824,0.00296982
ượ,254401,0.0029533
un,251944,0.00292478
ại,250856,0.00291215
tt,249659,0.00289825
có,247704,0.00287556
am,242552,0.00281575
củ,239300,0.002778
ện,237225,0.00275391
ủa,236900,0.00275013
ản,236641,0.00274713
ìn,236019,0.00273991
ời,234997,0.00272804
gđ,233076,0.00270574
iê,231133,0.00268319
at,226124,0.00262504
ơn,225347,0.00261602
ến,223205,0.00259115
ac,220051,0.00255454
ra,218645,0.00253822
ro,217685,0.00252707
ết,216019,0.00250773
ạn,213551,0.00247908
đư,212810,0.00247048
ân,212125,0.00246253
ut,199027,0.00231047
iđ,195257,0.00226671
ăn,191809,0.00222668
ia,189600,0.00220104
hc,187763,0.00217971
tc,186790,0.00216842
iề,186566,0.00216582
ợc,185724,0.00215604
cc,184885,0.0021463
tn,184768,0.00214495
nv,184753,0.00214477
ột,184383,0.00214048
mt,181429,0.00210618
ay,179326,0.00208177
đi,175714,0.00203984
ot,174705,0.00202813
im,174695,0.00202801
ai,172182,0.00199884
co,172045,0.00199725
nl,171015,0.00198529
ua,170515,0.00197948
gv,167614,0.00194581
ướ,166252,0.00193
hấ,166113,0.00192838
ao,164539,0.00191011
gl,163155,0.00189404
ày,161258,0.00187202
na,160755,0.00186618
il,160629,0.00186472
mộ,158492,0.00183991
nb,156981,0.00182237
ta,156116,0.00181233
ần,155720,0.00180773
iv,155117,0.00180073
gư,152447,0.00176974
oc,150470,0.00174679
hí,150320,0.00174505
ươ,148094,0.0017192
ều,147609,0.00171357
vớ,145820,0.00169281
gm,145477,0.00168882
cô,145259,0.00168629
uc,144979,0.00168304
ốn,144959,0.00168281
cn,144704,0.00167985
ca,144450,0.0016769
sa,143510,0.00166599
hữ,142974,0.00165977
yt,141780,0.00164591
li,141659,0.0016445
ki,141607,0.0016439
gk,141155,0.00163865
gb,140950,0.00163627
nm,140871,0.00163535
nd,139071,0.00161446
àm,138491,0.00160772
ờn,137517,0.00159642
hn,137248,0.0015933
en,136278,0.00158203
ns,135891,0.00157754
he,133842,0.00155376
bi,132850,0.00154224
nk,132517,0.00153837
mc,132422,0.00153727
iể,131386,0.00152524
om,128468,0.00149137
ào,127624,0.00148157
is,126290,0.00146609
nà,125908,0.00146165
ệt,125780,0.00146017
ải,125346,0.00145513
tđ,125192,0.00145334
ữn,124854,0.00144942
ma,124608,0.00144656
yc,124315,0.00144316
cđ,124000,0.0014395
ài,123142,0.00142954
hả,122904,0.00142678
uố,122451,0.00142152
np,122274,0.00141947
òn,121504,0.00141053
ín,120963,0.00140425
em,120614,0.00140019
hâ,120152,0.00139483
to,120096,0.00139418
hì,119910,0.00139202
độ,119734,0.00138998
pt,119508,0.00138736
ih,117711,0.00136649
ực,116926,0.00135738
át,116241,0.00134943
al,116194,0.00134888
ib,115978,0.00134638
họ,115386,0.0013395
ền,115139,0.00133664
tạ,114942,0.00133435
hậ,114573,0.00133007
ầu,114266,0.0013265
ây,114234,0.00132613
ớc,114145,0.0013251
gs,113854,0.00132172
ức,113680,0.0013197
rư,113237,0.00131456
ôi,112062,0.00130092
ồn,111947,0.00129958
hú,111802,0.0012979
ba,111522,0.00129465
si,111181,0.00129069
ri,110827,0.00128658
bạ,110705,0.00128516
er,109156,0.00126718
ận,108714,0.00126205
id,107964,0.00125334
tu,107612,0.00124926
hv,106500,0.00123635
oà,106433,0.00123557
lo,106310,0.00123414
hh,106295,0.00123397
oa,105835,0.00122863
hứ,105707,0.00122714
iá,105508,0.00122483
mn,104740,0.00121592
ar,104377,0.0012117
au,104045,0.00120785
để,104043,0.00120783
nă,102853,0.00119401
as,101811,0.00118191
ót,101749,0.00118119
đã,101446,0.00117768
hđ,101126,0.00117396
ật,100787,0.00117003
la,100439,0.00116599
ga,99392,0.00115383
ik,99315,0.00115294
ig,98458,0.00114299
et,98245,0.00114052
ội,98060,0.00113837
àc,97814,0.00113551
tl,96395,0.00111904
oạ,96315,0.00111811
mi,96102,0.00111564
ộn,95837,0.00111256
hể,93992,0.00109115
hế,93265,0.00108271
cb,93168,0.00108158
ađ,92898,0.00107845
ón,92691,0.00107604
ối,92207,0.00107042
ru,92043,0.00106852
cl,92019,0.00106824
từ,91640,0.00106384
àt,91562,0.00106294
ốc,90948,0.00105581
ùn,90903,0.00105529
yê,89687,0.00104117
số,89477,0.00103873
do,89248,0.00103607
ck,89005,0.00103325
ab,88678,0.00102946
tư,88382,0.00102602
yn,88304,0.00102511
di,88235,0.00102431
ọc,88038,0.00102203
gg,87999,0.00102157
gd,86754,0.00100712
te,86271,0.00100151
lạ,86141,0.001
hủ,85932,0.00099758
cả,85768,0.00099567
hơ,84620,0.00098235
eo,84603,0.00098215
ip,84434,0.00098019
gà,84176,0.00097719
bá,84004,0.0009752
đế,83981,0.00097493
ển,83218,0.00096607
mà,83201,0.00096587
ái,83096,0.00096466
gp,82686,0.0009599
re,82529,0.00095807
mđ,82355,0.00095605
cv,82334,0.00095581
ne,81218,0.00094285
cm,81150,0.00094207
hạ,80909,0.00093927
yđ,80796,0.00093796
uđ,80679,0.0009366
về,80585,0.00093551
da,80483,0.00093432
ăm,79803,0.00092643
gu,79786,0.00092623
ts,79709,0.00092534
cu,79608,0.00092416
or,79294,0.00092052
cs,79151,0.00091886
tô,79052,0.00091771
tv,78862,0.0009155
ịc,78579,0.00091222
hó,77996,0.00090545
ụn,77975,0.00090521
ục,77297,0.00089734
ập,77094,0.00089498
lư,76956,0.00089338
st,76848,0.00089212
ũn,76769,0.00089121
lu,76668,0.00089003
áo,76511,0.00088821
đầ,76454,0.00088755
tk,76218,0.00088481
es,76087,0.00088329
ah,75986,0.00088212
đó,75891,0.00088101
íc,75245,0.00087352
bả,75165,0.00087259
pc,75158,0.00087251
hl,75096,0.00087179
cũ,74687,0.00086704
hỉ,73737,0.00085601
êu,73564,0.000854
mv,73562,0.00085398
ấy,73410,0.00085221
ưn,73310,0.00085105
ol,73277,0.00085067
ov,73146,0.00084915
ođ,73036,0.00084787
tb,72915,0.00084647
ww,72782,0.00084492
hị,72323,0.00083959
