name,job_title,department,hire_date,salary,location
John Smith,Software Engineer,Engineering,2020-05-12,85000,Seattle
Emma Johnson,Marketing Manager,Marketing,2019-08-23,,New York
Liam Brown,Data Analyst,Analytics,2021-03-15,72000,Chicago
Olivia Davis,HR Specialist,Human Resources,,65000,Austin
Noah Wilson,Product Manager,Product,2022-01-09,95000,
Ava Taylor,Graphic Designer,Design,2020-11-30,68000,San Francisco
James Anderson,Sales Representative,Sales,2018-06-17,,Boston
Sophia Martinez,DevOps Engineer,Engineering,2021-09-01,90000,Denver
William Lee,Accountant,Finance,2017-04-22,75000,Houston
Isabella Clark,Content Writer,Marketing,2023-02-14,62000,
Mason White,Systems Administrator,IT,2019-10-05,78000,Phoenix
Mia Rodriguez,Customer Support Lead,Support,,60000,Miami
Ethan Walker,Project Manager,Operations,2020-07-19,88000,Portland
Charlotte Hall,UX Designer,Design,2021-12-03,,Los Angeles
Alexander Young,Financial Analyst,Finance,2018-09-27,82000,Atlanta
Amelia King,Recruiter,Human Resources,2022-06-11,67000,
Daniel Scott,Software Developer,Engineering,2020-02-28,87000,San Diego
Harper Adams,Sales Manager,Sales,2019-03-16,92000,Dallas
Henry Green,Network Engineer,IT,,83000,Raleigh
Evelyn Perez,Business Analyst,Analytics,2021-07-25,,Minneapolis
Lucas Turner,Operations Coordinator,Operations,2020-10-08,69000,Orlando
Lily Phillips,Social Media Specialist,Marketing,2022-04-19,64000,
Benjamin Carter,QA Engineer,Engineering,2019-12-12,76000,Salt Lake City
Zoe Mitchell,Training Coordinator,Human Resources,2021-05-06,,Nashville
Jackson Rivera,Logistics Manager,Operations,2018-08-14,91000,Charlotte
Scarlett Evans,Web Developer,Engineering,2020-03-21,84000,
Gabriel Brooks,Payroll Specialist,Finance,2017-11-09,70000,Kansas City
Chloe Morgan,Event Planner,Marketing,,66000,Las Vegas
Samuel Nguyen,Security Analyst,IT,2021-01-30,79000,Columbus
Ella Patel,Product Designer,Product,2022-09-18,,Philadelphia
